product_id,product_name,category,supplier_id,supplier_name,stock_quantity,reorder_level,reorder_quantity,unit_price,date_received,last_order_date,expiration_date,warehouse_location,sales_volume,inventory_turnover_rate,status
298236004,Zucchini,Fruits & Vegetables,10-295-7996,Trudeo,52,79,87,2.5,2024-06-11,2024-04-04,2024-03-10,3 Lawn Park,36,100,Discontinued
404622952,Trout,Seafood,57-323-8059,Browsezoom,91,68,80,11.5,2024-08-12,2024-10-14,2024-11-19,0258 Shoshone Center,81,85,Backordered
719992404,Mango,Fruits & Vegetables,01-285-0018,Meezzy,58,58,28,4.7,2024-03-18,2024-08-05,2025-01-29,18 Warrior Circle,85,63,Active
39199890,Halibut,Seafood,69-289-8783,Wikibox,47,29,70,20.0,2024-08-09,2024-12-07,2024-07-25,7 Riverside Road,61,44,Active
945256925,Rye Bread,Bakery,31-892-6816,Kwilith,50,56,63,3.0,2024-03-27,2024-05-16,2024-09-17,667 Arkansas Circle,70,100,Discontinued
82132058,Sour Cream,Dairy,13-179-9553,Babblestorm,43,73,14,4.0,2024-07-28,2024-09-07,2024-08-26,33 Clarendon Hill,59,65,Active
513128608,Cheddar Cheese,Dairy,06-315-0552,Jabbersphere,68,60,21,8.9,2024-02-27,2024-10-02,2024-04-29,406 Westridge Alley,79,46,Active
675129754,Egg (Turkey),Dairy,35-941-2585,DabZ,19,100,83,2.5,2024-04-25,2024-07-21,2024-03-22,69 Orin Plaza,66,28,Discontinued
454020421,Swiss Cheese,Dairy,87-201-6047,Quinu,70,84,72,8.0,2024-07-20,2024-12-08,2024-07-14,36 Longview Street,71,20,Active
852074164,Eggplant,Fruits & Vegetables,07-067-3439,Tanoodle,97,20,72,3.0,2024-02-29,2025-02-06,2024-12-10,41 Comanche Park,29,59,Backordered
727806006,Sunflower Oil,Oils & Fats,81-292-4650,Voolith,87,24,19,2.5,2024-05-11,2024-12-13,2024-04-17,88721 Dawn Crossing,83,3,Discontinued
931663169,White Tea,Beverages,21-156-0102,Viva,58,81,66,25.0,2024-06-24,2025-02-13,2025-01-02,339 Crescent Oaks Plaza,85,78,Active
217186746,Coconut,Fruits & Vegetables,96-012-3393,Eamia,16,53,12,5.0,2024-06-11,2025-01-20,2024-06-06,277 Pawling Terrace,21,29,Discontinued
939667754,Pineapple,Fruits & Vegetables,78-787-7171,Quinu,65,35,3,3.5,2024-08-11,2025-01-18,2024-09-27,4 4th Place,25,13,Active
476635703,Basmati Rice,Grains & Pulses,52-062-2916,Kanoodle,15,49,40,4.5,2024-12-06,2024-06-14,2024-09-14,6500 Raven Drive,68,74,Discontinued
341101040,Bell Pepper,Fruits & Vegetables,14-427-6604,Leenti,75,85,27,4.5,2024-05-30,2024-06-09,2024-06-24,42397 Knutson Place,26,68,Discontinued
823427339,Vanilla Biscuit,Bakery,14-325-9173,Yozio,80,61,23,5.5,2024-07-27,2024-07-31,2024-03-04,317 Anniversary Pass,63,75,Backordered
436708544,Orange,Fruits & Vegetables,16-656-4821,Camido,84,95,22,2.85,2024-06-20,2024-05-14,2024-10-07,3 Logan Trail,48,82,Discontinued
124398428,Eggplant,Fruits & Vegetables,43-542-6868,Ainyx,17,3,33,3.0,2024-03-21,2024-09-14,2024-05-31,6 Rusk Pass,49,17,Backordered
499198798,Evaporated Milk,Dairy,82-482-3670,Gigabox,64,31,91,1.9,2024-06-19,2024-08-04,2024-10-10,3 Dottie Junction,85,42,Discontinued
735676194,Whipped Cream,Dairy,81-927-7236,Yakitri,76,81,85,4.0,2024-03-04,2024-12-10,2024-09-08,069 Basil Center,65,68,Active
835734586,Sesame Oil,Oils & Fats,91-191-2324,Thoughtbeat,77,95,82,6.5,2024-04-17,2024-10-19,2024-07-18,84575 Randy Point,29,46,Backordered
127989401,Cream,Dairy,96-609-6152,Thoughtblab,18,14,77,2.5,2025-01-05,2024-05-12,2024-05-25,5 Forster Point,78,4,Backordered
28957781,Coconut Sugar,Grains & Pulses,23-109-2205,Tagchat,51,55,76,5.0,2025-02-19,2024-09-26,2025-01-24,2582 Autumn Leaf Park,21,13,Discontinued
836253618,Asparagus,Fruits & Vegetables,64-528-9996,Realmix,68,12,73,5.0,2024-08-05,2025-01-11,2024-07-04,2696 Katie Road,84,95,Backordered
891814523,Wild Rice,Grains & Pulses,54-749-3622,Devbug,46,6,64,10.0,2024-07-23,2024-06-23,2024-12-22,022 Prairie Rose Drive,63,29,Discontinued
953548583,Long Grain Rice,Grains & Pulses,02-057-9401,Meevee,98,40,93,1.5,2025-02-19,2025-02-11,2024-10-20,848 Mariners Cove Junction,30,53,Active
903031821,Onion,Fruits & Vegetables,96-786-0667,Edgewire,50,20,74,2.0,2025-02-13,2024-08-03,2024-10-05,6435 Burning Wood Drive,30,57,Backordered
716315875,Salmon,Seafood,91-859-1733,Feedfish,88,83,42,15.0,2024-05-29,2024-09-09,2024-10-25,13 Loomis Alley,61,59,Discontinued
22756061,Potato,Fruits & Vegetables,21-829-0398,Edgewire,26,16,69,1.2,2024-06-30,2024-03-26,2024-08-19,6891 Mandrake Park,64,79,Discontinued
40011793,Green Coffee,Beverages,29-359-0109,Oozz,43,38,63,12.0,2024-03-31,2025-02-02,2024-04-09,0 Stoughton Terrace,88,65,Backordered
477493277,Powdered Sugar,Grains & Pulses,96-551-3929,Devbug,46,20,30,2.5,2024-03-06,2024-02-29,2024-09-13,502 Sachs Circle,54,24,Backordered
376663902,Cauliflower,Fruits & Vegetables,58-536-6583,Meevee,19,73,60,2.45,2024-03-12,2024-08-11,2024-06-12,85276 Lakewood Gardens Alley,70,48,Backordered
739420508,Kale,Fruits & Vegetables,37-057-3553,Brightbean,61,100,94,4.0,2024-07-20,2025-01-14,2024-10-04,1034 2nd Point,76,2,Backordered
573593397,Garlic,Fruits & Vegetables,54-659-1177,Twiyo,43,40,30,7.0,2024-07-13,2024-10-02,2024-12-19,81071 West Alley,95,26,Active
464365351,Green Tea,Beverages,07-471-0050,Fiveclub,80,54,21,8.5,2024-08-24,2024-09-30,2024-04-16,226 Calypso Road,81,37,Active
278811177,Green Tea,Beverages,64-807-5250,Skalith,34,47,99,8.0,2025-01-23,2024-07-03,2024-11-23,1223 Monument Drive,97,47,Backordered
852373505,Green Tea,Beverages,92-296-1266,Thoughtsphere,88,50,88,8.0,2024-08-23,2024-11-13,2024-11-03,20073 Northfield Way,78,28,Discontinued
803713695,Cottage Cheese,Dairy,42-254-7371,Divape,89,42,76,5.0,2024-12-15,2024-11-30,2024-12-10,163 Esch Pass,94,81,Backordered
47580410,Wild Rice,Grains & Pulses,56-231-2524,Wordpedia,26,21,47,10.0,2024-08-03,2024-08-16,2024-05-02,5 Toban Circle,40,59,Discontinued
656441394,Pear,Fruits & Vegetables,23-280-1300,Lazz,26,95,36,4.5,2024-07-29,2025-01-06,2025-02-10,582 Dahle Center,92,14,Active
42936969,Peach,Fruits & Vegetables,69-087-6645,Linktype,37,38,24,4.0,2024-06-15,2024-09-02,2024-08-20,0 Oak Valley Lane,93,32,Active
409972786,Yogurt,Dairy,18-743-4684,Browsecat,76,98,41,1.75,2024-11-14,2024-05-23,2024-10-14,5551 Mallory Lane,62,48,Backordered
915531774,Feta Cheese,Dairy,74-943-4552,Demivee,80,43,80,7.0,2024-06-26,2024-09-05,2024-04-12,84 Washington Crossing,64,53,Active
139808804,Sweet Potato,Fruits & Vegetables,20-608-1290,Photospace,100,3,32,2.0,2024-08-19,2024-10-01,2025-02-10,41 Nelson Center,98,91,Backordered
196728982,Butter,Dairy,50-214-3802,Meembee,21,87,67,3.1,2025-01-03,2025-01-23,2024-03-31,285 East Plaza,64,69,Discontinued
352990889,Coconut Oil,Oils & Fats,16-776-9987,Gevee,33,78,79,5.0,2024-11-05,2024-07-11,2024-04-21,95 Packers Lane,60,25,Discontinued
170229721,Apple,Fruits & Vegetables,59-629-0798,Chatterpoint,43,63,99,3.5,2024-11-08,2024-12-13,2025-01-12,39 Dahle Alley,39,77,Discontinued
228492551,Mushrooms,Fruits & Vegetables,14-231-9135,Izio,34,1,79,6.2,2024-06-12,2024-12-20,2024-09-08,81533 John Wall Court,58,36,Discontinued
530508242,Mackerel,Seafood,31-163-5871,Yodoo,82,25,94,7.5,2024-03-30,2024-03-16,2025-02-15,9 Cordelia Trail,66,14,Backordered
881835781,Whole Wheat Bread,Bakery,49-247-1217,Lazz,17,63,3,3.5,2024-08-02,2024-08-24,2024-12-27,46 Delaware Place,93,26,Backordered
91011740,Sushi Rice,Grains & Pulses,63-836-1262,Talane,36,81,54,4.75,2024-07-07,2024-12-20,2024-08-31,96629 Nova Plaza,73,60,Discontinued
984457372,Cod,Seafood,71-676-6562,Roombo,65,79,52,8.0,2024-05-12,2024-10-03,2024-05-30,8531 Manley Court,56,94,Discontinued
298756900,Papaya,Fruits & Vegetables,78-098-4468,Avaveo,45,28,6,4.5,2024-03-18,2025-01-23,2024-08-22,2 Sachtjen Park,35,16,Discontinued
277574489,Egg (Goose),Dairy,04-456-0715,Abatz,35,78,68,2.5,2024-04-12,2025-01-19,2024-07-04,27535 Morrow Avenue,95,91,Discontinued
510690489,Bread Flour,Grains & Pulses,19-978-0708,Oloo,96,83,50,1.5,2024-10-04,2024-03-30,2024-05-30,3 Anthes Place,81,89,Discontinued
203251965,Coconut,Fruits & Vegetables,97-155-1262,Katz,56,75,13,5.0,2024-09-04,2024-04-04,2024-05-21,78884 Union Street,42,53,Backordered
760904411,Ricotta Cheese,Dairy,82-552-6786,Shufflester,49,94,18,6.0,2024-12-12,2024-08-10,2024-04-16,15 Loomis Avenue,38,11,Active
17038441,Raw Sugar,Grains & Pulses,91-216-7668,Cogilith,100,10,89,1.5,2024-04-23,2025-01-01,2024-06-21,4029 Lotheville Pass,76,38,Backordered
96227119,Haddock,Seafood,59-781-3399,Youtags,30,81,99,9.0,2024-07-22,2025-01-30,2024-06-15,665 Sommers Circle,99,3,Backordered
451727012,Papaya,Fruits & Vegetables,95-721-9228,Brightbean,20,91,12,4.5,2024-11-26,2024-12-13,2024-12-01,11 Kedzie Avenue,35,50,Active
68494869,Sesame Oil,Oils & Fats,39-464-7300,Rhycero,85,15,16,6.5,2024-05-13,2025-02-19,2024-07-15,041 Paget Alley,46,24,Discontinued
309962526,Green Beans,Fruits & Vegetables,30-942-0054,Izio,86,90,39,2.1,2024-10-20,2024-02-28,2024-09-07,77 Monterey Avenue,98,85,Active
710746292,Sourdough Bread,Bakery,42-201-4495,Plajo,65,79,49,4.0,2024-04-02,2024-06-10,2024-10-17,338 Annamark Court,100,9,Discontinued
989099395,Cottage Cheese,Dairy,74-119-5491,Feedfire,67,98,92,5.0,2024-04-22,2024-08-31,2024-12-07,43 Heath Street,35,98,Backordered
617966540,Ricotta Cheese,Dairy,40-002-8400,Fliptune,88,4,79,6.0,2024-04-24,2024-06-02,2024-08-14,126 Spohn Plaza,23,39,Discontinued
417359837,Robusta Coffee,Beverages,35-462-7569,Devpulse,14,77,78,10.0,2024-08-02,2024-08-28,2024-09-01,2374 Chive Court,32,24,Discontinued
603433288,Tilapia,Seafood,22-940-6543,Vipe,85,92,66,6.7,2024-03-28,2025-01-01,2024-05-03,6 Hanover Terrace,54,85,Backordered
277835470,Feta Cheese,Dairy,45-997-6429,Thoughtstorm,74,65,5,7.0,2025-01-30,2024-07-27,2024-03-16,6 Tony Junction,21,42,Discontinued
604568169,Cheddar Cheese,Dairy,54-529-4459,Oyoba,21,28,72,9.0,2025-01-28,2024-02-28,2024-02-25,710 Service Park,69,51,Backordered
994203592,Butter Biscuit,Bakery,88-647-5082,Quatz,22,24,94,6.0,2024-07-19,2024-07-21,2024-11-13,206 Pine View Junction,47,71,Active
358366718,Ricotta Cheese,Dairy,27-838-4345,Thoughtblab,91,14,99,6.0,2025-02-10,2025-01-25,2025-01-22,05 Canary Circle,50,5,Backordered
512734240,Multigrain Bread,Bakery,32-506-0556,Devpulse,85,57,25,3.5,2025-02-18,2024-09-26,2024-06-20,7 Prairieview Place,30,42,Discontinued
389243007,Peas,Fruits & Vegetables,83-936-5065,Photolist,12,28,11,3.0,2024-05-18,2025-01-05,2024-04-17,6 Anthes Court,46,88,Backordered
521238039,Pomegranate,Fruits & Vegetables,24-087-5935,Browsebug,43,65,66,6.0,2024-12-21,2024-09-03,2025-01-16,7 Schiller Court,78,73,Backordered
341318805,Yogurt,Dairy,84-472-8001,Eimbee,92,92,28,1.75,2025-01-21,2024-09-10,2024-12-22,44249 Sutteridge Crossing,50,67,Discontinued
285058317,Watermelon,Fruits & Vegetables,61-755-4469,Digitube,23,85,94,3.0,2024-10-12,2024-07-23,2025-01-28,848 Old Gate Parkway,92,72,Backordered
415945069,Egg (Duck),Dairy,45-471-5053,Blogtags,77,1,41,1.0,2024-11-05,2025-02-05,2024-03-21,9 Clemons Hill,58,55,Discontinued
946584945,Sweet Potato,Fruits & Vegetables,09-153-0763,Skibox,65,10,81,2.0,2024-08-27,2025-02-12,2024-05-08,15 Veith Circle,71,61,Backordered
695612496,Banana,Fruits & Vegetables,38-790-7081,Skinix,82,29,62,15.31,2024-08-08,2024-03-18,2024-12-09,154 Delladonna Hill,77,27,Backordered
988586323,Swiss Cheese,Dairy,79-086-1717,Janyx,20,17,71,8.0,2024-10-22,2025-01-07,2024-11-16,80729 Homewood Plaza,50,65,Active
929958689,Cheddar Cheese,Dairy,18-682-7828,Wordify,31,65,94,9.0,2024-12-03,2024-10-17,2024-03-06,1 Merchant Circle,63,7,Backordered
431645984,Butter,Dairy,10-008-6747,Shuffletag,36,75,35,2.9,2024-04-13,2024-06-17,2024-11-23,70862 Lighthouse Bay Junction,26,41,Discontinued
581222282,Black Tea,Beverages,55-773-9118,Ozu,59,20,17,5.0,2024-12-06,2024-06-30,2024-06-12,96 American Ash Center,45,15,Discontinued
842699130,Long Grain Rice,Grains & Pulses,88-615-2915,Flashspan,11,10,80,1.5,2024-06-05,2024-09-27,2024-08-02,49263 Graceland Pass,48,65,Discontinued
119223342,Black Coffee,Beverages,33-523-9077,Gabspot,24,77,32,15.5,2024-03-18,2024-06-10,2024-03-04,094 Carberry Lane,80,42,Discontinued
605504771,Haddock,Seafood,24-568-9517,Kwimbee,75,80,87,9.0,2024-07-06,2024-10-03,2024-08-24,1 Monica Lane,49,40,Backordered
889519038,Black Coffee,Beverages,14-713-5795,Youfeed,11,72,5,15.0,2024-07-08,2024-10-11,2025-02-11,5 Anderson Trail,89,4,Active
81143922,Anchovies,Seafood,19-418-7213,Camido,60,64,36,10.0,2024-09-02,2024-02-25,2025-02-15,709 Vidon Avenue,34,48,Discontinued
701452550,Lemon,Fruits & Vegetables,75-849-4524,Yata,91,6,37,2.4,2024-05-01,2024-08-07,2024-08-06,5141 Anniversary Crossing,38,70,Backordered
517616320,Egg (Goose),Dairy,28-461-1136,Youopia,43,78,85,2.5,2024-03-09,2024-08-30,2024-06-22,587 Vermont Terrace,48,98,Backordered
558033964,Bread Flour,Grains & Pulses,75-906-1086,Demizz,25,60,36,1.5,2025-02-16,2024-08-26,2024-10-30,149 Valley Edge Point,31,41,Backordered
118157923,Parmesan Cheese,Dairy,98-304-8407,Rhyloo,96,9,57,11.8,2025-01-26,2024-06-16,2024-08-06,89 Springs Alley,78,67,Active
839663280,Mackerel,Seafood,50-305-3936,Twitterworks,30,29,70,7.5,2024-06-22,2024-10-13,2024-09-20,0743 4th Place,80,43,Backordered
295927315,Arborio Rice,Grains & Pulses,61-867-3019,Dabtype,56,4,74,4.5,2024-03-15,2024-07-04,2024-09-22,21625 Schlimgen Park,61,73,Active
652357676,Whole Wheat Bread,Bakery,22-083-3504,Quire,91,71,17,3.5,2025-01-10,2024-08-01,2024-06-03,31208 Westerfield Way,74,57,Active
406830283,White Sugar,Grains & Pulses,27-060-9944,Topicshots,27,64,78,2.0,2024-08-17,2024-05-04,2024-05-23,322 Birchwood Center,57,4,Active
835539523,Buttermilk,Dairy,89-976-4338,Zoombox,28,90,70,2.45,2024-11-05,2025-02-14,2025-01-28,84336 Haas Place,76,78,Active
407937235,Sour Cream,Dairy,89-048-3542,Chatterbridge,92,67,51,4.0,2024-04-05,2024-12-09,2024-05-19,68086 Crowley Circle,23,78,Discontinued
746665671,Tuna,Seafood,58-657-7257,Youspan,37,33,80,18.0,2024-12-21,2024-05-10,2024-05-04,11263 Kipling Hill,27,73,Backordered
908659150,Powdered Sugar,Grains & Pulses,58-053-4926,Kazu,28,24,97,2.5,2024-09-22,2024-05-12,2024-07-09,00029 Fisk Point,82,5,Discontinued
462553073,Tilapia,Seafood,68-230-9130,Vinder,30,42,8,7.0,2024-05-02,2025-01-06,2024-07-11,57 Eastwood Junction,48,23,Active
111557826,Arabica Coffee,Beverages,91-788-3177,Feedfire,98,83,5,20.0,2024-07-06,2025-01-31,2024-12-26,321 Barby Parkway,39,79,Active
995435039,Lemon,Fruits & Vegetables,63-683-7396,Livetube,65,88,20,2.5,2025-01-28,2024-11-20,2024-07-29,71796 Waubesa Terrace,89,37,Backordered
990335661,Rice Flour,Grains & Pulses,32-458-6452,Zava,42,3,21,2.0,2024-09-19,2025-01-27,2024-09-25,289 Longview Point,35,22,Active
286080039,Lemon,Fruits & Vegetables,26-796-0872,Avavee,63,60,54,2.5,2024-12-26,2024-05-21,2024-04-15,31057 Roth Place,33,31,Backordered
355292933,Broccoli,Fruits & Vegetables,57-591-6452,Jabbersphere,85,54,18,4.0,2024-07-28,2024-10-23,2024-07-13,2 School Drive,85,44,Discontinued
833217887,Egg (Duck),Dairy,70-444-9176,Yombu,44,75,72,1.0,2024-12-14,2024-11-29,2024-08-02,35598 Fuller Terrace,96,38,Discontinued
439102342,Plum,Fruits & Vegetables,06-569-4690,Feedspan,26,69,90,4.0,2024-12-12,2024-06-08,2024-07-19,46758 Hallows Center,47,35,Active
216338696,Coconut Sugar,Grains & Pulses,89-468-2696,Topiclounge,49,59,73,5.0,2024-04-18,2024-04-06,2024-05-26,08492 Gateway Terrace,93,45,Discontinued
764017083,Pomegranate,Fruits & Vegetables,29-156-0691,Meeveo,59,79,87,6.0,2024-09-03,2024-10-03,2024-07-31,31892 Pennsylvania Street,47,18,Active
925518504,Raw Sugar,Grains & Pulses,22-836-5101,Livepath,19,81,33,1.5,2024-06-29,2025-02-22,2024-12-24,461 Bluejay Circle,39,85,Backordered
762640748,Eggplant,Fruits & Vegetables,27-557-2375,Roombo,47,41,63,3.0,2024-04-15,2024-06-01,2025-01-09,55 Morning Terrace,39,54,Active
885868797,Grapes,Fruits & Vegetables,02-530-5932,Edgewire,98,62,97,5.5,2024-03-30,2024-08-25,2025-02-09,9469 Bayside Plaza,59,19,Active
219935632,Watermelon,Fruits & Vegetables,26-860-4618,Innotype,51,72,85,3.0,2024-03-23,2024-04-14,2024-10-23,16730 Luster Alley,23,17,Active
276815588,Anchovies,Seafood,89-959-2254,Flipopia,100,99,8,10.0,2025-02-19,2024-10-26,2024-12-07,498 Delladonna Drive,54,92,Discontinued
232658144,Yogurt,Dairy,31-524-1628,Jaxnation,55,50,56,1.7,2024-06-01,2024-11-09,2024-10-25,14042 Dottie Avenue,62,26,Backordered
261349069,Whipped Cream,Dairy,80-068-0825,Devcast,14,87,8,4.0,2024-03-10,2024-11-11,2025-01-30,4929 Westend Point,90,14,Active
766237844,Egg (Quail),Dairy,84-498-3849,Vinte,29,33,88,0.8,2024-07-19,2024-08-23,2024-05-15,868 Swallow Point,50,35,Discontinued
889770175,Chocolate Biscuit,Bakery,58-087-3463,Yodo,100,1,26,5.0,2024-08-02,2024-03-21,2024-07-19,7561 5th Terrace,47,79,Active
127145135,Ricotta Cheese,Dairy,97-055-2756,Janyx,49,28,74,6.0,2025-01-09,2025-01-14,2024-04-25,2003 Delladonna Pass,70,38,Discontinued
431538268,Vegetable Oil,Oils & Fats,19-809-5654,Abata,75,61,19,2.0,2025-02-23,2025-01-29,2024-10-02,29815 Bonner Trail,79,69,Backordered
951309020,Heavy Cream,Dairy,75-985-6744,Youbridge,82,12,94,4.1,2024-02-28,2024-06-20,2025-01-21,2 Canary Street,69,93,Active
826788097,Cottage Cheese,Dairy,65-403-0311,Feedmix,68,82,58,4.8,2024-04-08,2024-08-24,2024-04-05,6172 Hovde Circle,90,2,Backordered
216938216,Corn Oil,Oils & Fats,62-599-8388,Twinte,70,96,85,2.5,2024-02-26,2024-09-03,2024-10-27,32468 Utah Pass,34,3,Active
568316199,Salmon,Seafood,99-680-2351,Innojam,49,48,62,15.0,2024-09-16,2024-02-25,2024-08-14,1247 Hoard Hill,96,37,Active
812685905,Mackerel,Seafood,36-138-9045,Kazio,89,26,36,7.5,2024-10-24,2024-07-30,2024-06-14,85953 Clyde Gallagher Drive,48,94,Active
412375498,Cheese,Dairy,38-643-1626,Omba,88,53,44,9.0,2025-01-04,2024-12-24,2025-02-06,29817 Coleman Drive,56,14,Discontinued
329875559,Green Tea,Beverages,01-665-0053,Zoovu,39,88,100,8.0,2024-11-25,2025-01-30,2024-05-15,7 Hallows Alley,28,18,Backordered
714365841,Cauliflower,Fruits & Vegetables,87-546-9674,Dynabox,87,91,94,2.5,2024-07-04,2024-09-25,2024-06-25,52 Victoria Plaza,47,4,Discontinued
638901246,Oatmeal Biscuit,Bakery,29-273-1595,Vidoo,93,50,43,5.0,2024-06-27,2024-05-16,2024-10-09,3 Melrose Trail,76,35,Discontinued
653682479,Egg (Turkey),Dairy,99-570-8162,Browsedrive,23,21,59,2.4,2024-08-15,2024-03-10,2024-10-07,231 Merry Pass,81,8,Active
745627431,Vanilla Biscuit,Bakery,66-174-9633,Linkbridge,94,34,21,5.5,2024-03-18,2024-03-20,2024-11-01,79 Ronald Regan Avenue,74,70,Backordered
515836029,Digestive Biscuit,Bakery,78-024-3286,Kanoodle,38,43,91,4.0,2024-04-20,2024-08-18,2025-02-18,83894 Delaware Plaza,72,64,Active
69963221,Evaporated Milk,Dairy,97-821-7402,Buzzshare,11,9,65,2.0,2024-10-13,2024-12-04,2024-06-10,579 Schlimgen Alley,48,96,Discontinued
963342593,White Tea,Beverages,64-831-3071,Rhycero,60,27,58,25.3,2024-12-26,2024-06-27,2024-11-19,9559 Muir Trail,43,91,Active
582190241,Avocado Oil,Oils & Fats,42-523-1857,Twitterwire,50,36,81,10.0,2024-09-26,2024-05-12,2024-06-04,938 Garrison Court,27,6,Discontinued
872726544,Egg (Goose),Dairy,93-699-8001,Skalith,90,3,49,2.5,2024-05-06,2024-05-03,2025-02-13,4 Nelson Alley,51,87,Discontinued
953572870,Arborio Rice,Grains & Pulses,75-365-7696,Talane,86,80,80,4.5,2024-03-18,2024-05-13,2024-05-20,87 Corben Street,22,67,Discontinued
884013700,Cauliflower,Fruits & Vegetables,39-299-6093,Jabberstorm,86,66,24,2.5,2024-07-29,2025-02-04,2025-01-20,39014 Randy Court,30,6,Discontinued
724045581,Almond Flour,Grains & Pulses,18-065-8014,Pixonyx,54,17,90,9.5,2025-01-23,2024-08-07,2025-02-08,879 Amoth Terrace,60,20,Active
117668738,Watermelon,Fruits & Vegetables,96-393-1428,Jabbersphere,27,64,43,3.0,2024-11-14,2024-11-30,2024-03-22,20 Nelson Way,70,58,Discontinued
157963130,Rye Bread,Bakery,45-912-2948,Kwilith,50,58,78,3.0,2024-10-14,2024-04-17,2024-05-29,85 Lunder Court,83,49,Active
737514393,Onion,Fruits & Vegetables,14-486-5626,Skyndu,68,10,29,2.0,2024-10-31,2024-06-07,2024-03-23,03 Roth Court,37,11,Discontinued
621002245,Sourdough Bread,Bakery,18-110-8314,Meevee,22,60,73,4.2,2024-07-09,2024-11-08,2024-07-12,56830 Fremont Road,62,3,Backordered
89613009,Cheese,Dairy,41-825-5869,Eimbee,50,14,6,9.2,2024-06-02,2024-12-19,2024-09-08,01 Gateway Plaza,60,72,Backordered
334402588,Bell Pepper,Fruits & Vegetables,68-596-5506,Tagpad,26,12,43,4.4,2025-01-17,2024-09-16,2025-02-24,4 6th Plaza,73,20,Backordered
240091208,White Tea,Beverages,96-405-4286,Aivee,62,31,24,25.0,2024-04-30,2024-06-10,2025-02-06,99 Duke Lane,89,100,Backordered
713002191,Broccoli,Fruits & Vegetables,98-677-4279,Yamia,79,72,6,4.0,2024-07-11,2024-05-06,2024-05-01,7 Heffernan Drive,67,63,Active
744308245,Peach,Fruits & Vegetables,51-213-5660,Ainyx,73,90,77,4.0,2024-02-26,2024-08-15,2024-03-06,7 Roxbury Circle,75,19,Backordered
686364774,Carrot,Fruits & Vegetables,40-436-0171,Gevee,18,50,77,1.45,2024-11-03,2024-08-30,2025-02-19,7744 Oxford Pass,44,19,Active
386552312,Kale,Fruits & Vegetables,91-127-7174,Dabshots,79,74,87,4.0,2024-08-07,2024-04-09,2024-10-18,17 Reinke Circle,80,26,Backordered
166321308,Arabica Coffee,Beverages,45-903-0036,Voonyx,23,13,15,20.0,2024-03-27,2024-05-21,2024-11-21,60094 Goodland Junction,31,28,Backordered
376060510,Milk,Dairy,09-489-6314,Jabbercube,18,64,86,1.0,2024-09-13,2024-06-09,2024-11-09,53 Homewood Alley,73,38,Active
362969609,Sunflower Oil,Oils & Fats,46-041-1131,Photofeed,24,35,14,2.5,2024-05-04,2024-06-24,2024-12-01,7 Rutledge Pass,91,71,Backordered
223297791,Watermelon,Fruits & Vegetables,72-013-2438,Eidel,53,41,30,3.0,2024-03-16,2025-01-13,2024-09-19,50687 Porter Park,24,77,Discontinued
568943733,Yogurt,Dairy,57-133-8386,Skinte,85,83,13,1.75,2024-04-05,2024-03-17,2025-02-02,897 Independence Circle,49,75,Backordered
68585680,Sesame Oil,Oils & Fats,63-231-2829,Miboo,15,34,57,6.5,2024-08-22,2025-01-12,2025-01-16,49476 Tony Hill,49,96,Discontinued
719544501,Anchovies,Seafood,26-135-6134,Quatz,66,49,41,10.0,2024-06-27,2024-10-08,2024-07-26,290 Rusk Avenue,27,37,Discontinued
120462988,Corn Oil,Oils & Fats,37-630-2250,Youbridge,17,63,66,2.5,2025-01-25,2025-01-24,2024-11-21,931 Browning Center,23,46,Backordered
953561566,Grapes,Fruits & Vegetables,57-204-2098,Rhynyx,13,61,77,5.5,2024-07-22,2025-02-21,2025-01-29,622 Buena Vista Trail,42,18,Backordered
342914939,Digestive Biscuit,Bakery,39-284-1614,Eimbee,34,49,27,4.0,2024-03-09,2024-11-24,2025-02-13,983 Sommers Circle,78,20,Discontinued
356212546,Swiss Cheese,Dairy,14-190-2260,Skiptube,85,89,41,8.0,2024-04-22,2024-04-07,2025-02-15,3 Fairfield Center,68,93,Discontinued
210133508,Cabbage,Fruits & Vegetables,64-489-8494,Meevee,12,95,49,1.0,2024-06-09,2024-06-13,2024-11-10,84305 Fair Oaks Plaza,25,23,Backordered
380499319,Oatmeal Biscuit,Bakery,90-447-5123,Trunyx,82,6,53,5.0,2024-11-07,2024-04-29,2024-05-09,6 Lillian Junction,21,58,Active
946972396,Sourdough Bread,Bakery,34-161-7429,Zoomlounge,71,97,44,4.0,2024-11-27,2024-02-26,2024-07-07,44 Thompson Terrace,58,14,Discontinued
338077247,Mozzarella Cheese,Dairy,94-453-3755,Blogspan,58,17,26,7.0,2024-06-23,2024-07-07,2025-01-03,63464 Jana Court,62,89,Backordered
628168794,Rice Flour,Grains & Pulses,56-110-5754,Photobug,15,76,81,2.0,2024-11-16,2024-06-17,2025-02-06,04 Blaine Lane,90,26,Backordered
335079886,Pineapple,Fruits & Vegetables,11-445-3951,Quinu,68,25,16,3.5,2024-04-04,2024-08-19,2024-06-27,0584 Lindbergh Alley,25,83,Active
400037322,White Sugar,Grains & Pulses,41-644-3129,Wordtune,13,32,79,2.0,2024-05-07,2025-02-16,2024-10-11,2693 6th Court,38,61,Discontinued
950902788,Sesame Oil,Oils & Fats,95-715-6047,Dabtype,45,7,58,6.5,2024-09-02,2024-04-05,2024-08-26,0313 Rockefeller Street,86,77,Discontinued
